7,6,7,8,7,7,7,10,4,7,11,4,12,4,8,12,4,8,7,3,8,7,2,8,7,8,6,11,4,3,2,11,15,11,8,13,10,8,14,16,24,17,15,18,14,21,26,25,25,34,37,42,42,38,40,43,51,53,51,51,50,52,53,49,
12,7,7,6,9,7,9,9,4,7,7,3,4,7,4,14,6,5,4,11,7,12,6,2,8,7,8,6,8,4,10,14,12,7,7,14,14,11,19,18,15,15,18,18,20,23,22,22,22,32,41,41,41,39,37,33,43,44,47,51,49,60,58,45,
2,6,10,5,5,10,6,5,1,12,5,12,8,11,7,8,7,3,2,7,11,7,7,8,6,5,7,10,8,2,5,12,8,10,16,13,7,15,18,15,15,13,16,23,14,19,21,30,25,37,35,25,37,42,38,42,45,50,45,50,56,52,52,57,
5,0,8,7,3,5,4,7,4,7,8,4,5,5,4,9,7,9,4,4,7,8,7,2,7,8,7,8,6,4,4,14,9,12,10,14,14,11,16,12,21,10,15,18,23,25,21,29,31,35,31,31,41,38,46,47,49,42,57,50,44,51,54,51,
3,4,11,4,4,6,6,5,10,11,7,6,6,2,6,7,11,12,7,5,7,8,10,8,11,7,14,12,8,10,7,2,11,8,12,11,15,16,16,12,18,15,16,21,22,23,20,23,29,28,26,29,33,37,39,45,51,49,41,44,46,45,44,45,
7,6,5,8,12,6,8,9,8,5,8,1,7,7,5,8,7,4,9,8,8,7,9,7,7,10,11,10,8,15,9,7,13,8,12,9,8,20,19,20,11,12,15,15,20,20,18,25,27,25,25,31,33,32,40,37,41,45,45,49,51,52,53,53,
7,9,0,6,8,0,4,7,8,8,5,2,4,4,7,10,9,8,7,7,8,12,10,4,8,9,10,7,4,10,3,8,14,8,15,11,9,14,15,18,18,12,20,26,20,20,9,18,21,16,21,28,34,30,37,39,43,44,42,45,37,40,52,58,
11,10,7,12,9,6,2,2,4,7,11,6,2,4,4,3,7,5,7,7,8,6,13,7,8,7,11,12,7,8,9,14,8,8,8,7,12,14,13,16,17,18,14,18,21,18,22,16,25,23,26,21,24,24,31,42,43,44,47,37,42,36,43,49,
4,2,2,9,9,6,6,6,3,10,11,9,14,12,8,9,6,4,9,6,8,10,12,7,7,8,13,7,12,10,12,7,8,10,15,15,14,14,18,17,17,18,20,18,21,21,24,24,22,18,18,28,18,28,28,40,45,38,46,46,41,38,52,52,
0,0,0,7,9,4,7,5,2,5,8,7,12,7,6,4,9,8,7,10,5,4,8,3,7,6,4,8,7,8,6,10,10,16,15,15,8,6,16,14,15,17,15,16,23,18,21,25,15,13,22,34,29,34,29,43,47,41,45,47,44,40,53,47,
7,9,6,7,4,8,2,6,6,4,8,4,5,11,7,3,9,4,6,10,8,7,6,12,4,8,7,8,6,5,7,7,8,12,15,15,19,12,13,15,23,13,20,16,21,20,27,18,18,25,21,30,26,30,32,47,47,45,41,45,47,45,52,54,
4,12,10,13,11,3,5,9,5,8,5,10,8,9,10,7,8,8,7,12,7,4,7,8,7,7,10,7,11,10,7,7,14,11,13,18,20,18,17,18,19,19,18,22,25,25,29,28,26,36,37,31,21,36,34,38,47,40,41,38,45,44,42,52,
5,4,6,9,6,0,8,5,10,7,6,5,0,7,10,10,6,6,7,14,5,6,8,5,8,8,8,11,10,10,4,12,15,13,14,16,16,19,14,10,21,15,21,25,23,19,26,29,33,36,38,42,37,37,33,35,39,37,38,41,43,45,47,52,
8,8,7,10,14,2,4,11,4,5,4,3,2,8,10,12,9,9,12,15,7,8,6,8,14,7,1,7,12,12,6,12,14,14,12,12,20,18,10,13,19,18,24,24,30,26,29,25,31,25,36,37,38,37,35,32,35,42,44,41,46,49,46,49,
4,3,5,5,8,2,8,6,7,0,7,4,9,12,6,4,9,8,11,4,7,10,10,7,7,10,11,7,11,5,7,8,13,10,9,9,14,18,15,14,19,15,18,21,18,29,28,25,31,29,27,31,30,36,36,37,37,40,41,38,45,47,47,39,
7,7,3,4,12,2,7,6,7,9,7,4,9,9,9,6,8,5,8,9,8,8,4,6,7,8,10,8,7,8,7,9,12,7,8,14,14,15,18,15,19,14,18,18,22,23,24,19,28,28,32,34,29,37,36,35,36,41,41,42,42,44,53,45,
7,1,2,4,7,7,6,6,4,3,6,12,7,7,7,10,12,5,8,10,9,6,7,12,7,5,4,8,9,6,3,12,10,11,8,12,11,14,12,15,12,14,25,20,27,28,21,26,28,31,33,35,36,34,34,32,36,38,40,38,43,42,43,44,
7,2,6,8,8,14,7,4,5,8,2,8,1,7,8,4,13,8,8,10,8,10,5,9,8,13,3,12,6,12,7,14,11,18,12,15,9,18,17,15,15,17,17,19,22,22,22,28,27,36,31,29,29,33,32,35,37,42,31,41,45,47,45,47,
1,8,3,9,10,11,3,7,4,7,7,11,13,10,8,7,11,8,10,7,8,8,8,4,8,8,6,7,8,8,9,8,10,11,12,14,12,15,16,14,12,20,14,19,20,18,22,25,29,30,39,37,34,29,29,34,42,41,45,45,44,41,36,42,
8,8,12,13,12,11,2,8,13,7,7,7,8,8,11,7,8,10,12,11,13,6,8,6,8,8,11,8,8,9,7,12,14,7,14,15,12,19,13,14,14,15,13,20,18,15,19,21,29,22,35,31,37,35,38,32,35,35,36,38,41,39,43,45,
14,5,1,9,12,10,11,12,11,12,9,12,8,14,8,7,10,9,14,10,10,8,10,12,8,7,8,8,8,13,13,8,7,13,12,11,14,18,15,17,20,18,15,21,25,15,25,18,25,26,28,36,36,31,33,35,38,38,40,43,45,46,44,49,
12,15,9,4,9,9,8,6,14,12,12,8,8,12,8,7,8,8,9,11,6,9,5,6,4,5,5,9,7,12,12,5,8,13,8,13,12,15,16,15,20,12,16,21,14,18,23,16,21,21,27,30,21,41,41,35,37,40,37,37,36,42,37,45,
8,9,5,7,4,7,11,9,12,2,7,12,15,10,13,4,10,12,4,10,12,10,4,6,7,12,6,7,5,12,8,5,10,10,8,14,12,11,18,14,18,13,12,17,16,16,23,21,25,28,23,25,27,34,40,31,37,37,44,42,42,38,42,36,
12,14,8,7,3,8,14,5,12,7,7,8,7,12,10,10,14,11,10,10,9,9,7,9,4,12,8,8,12,11,7,11,10,12,7,7,9,14,14,20,17,16,15,15,13,14,17,27,25,21,26,26,25,27,30,38,38,34,32,37,37,44,37,45,
13,10,12,6,8,14,8,9,7,12,10,7,6,12,12,7,13,9,11,8,11,7,6,11,10,8,9,12,7,5,15,12,11,8,9,14,13,11,14,13,15,17,18,14,8,8,14,20,25,17,21,34,25,25,31,27,32,35,31,39,34,37,36,46,
20,11,15,7,14,16,8,12,2,8,13,8,4,9,13,9,15,10,8,15,8,8,4,7,7,10,14,10,12,9,7,13,15,7,12,14,14,12,14,15,14,12,16,8,15,12,13,18,24,21,27,27,28,29,26,31,31,34,39,41,34,32,42,49,
8,8,9,13,10,11,9,12,9,11,14,8,12,12,14,6,11,9,12,14,11,11,7,7,10,13,12,12,8,12,14,10,12,7,15,12,11,14,21,15,18,19,20,18,21,15,16,18,25,21,26,21,23,28,31,36,31,31,39,44,40,43,43,39,
6,15,10,7,6,6,8,13,15,12,17,9,7,14,15,8,8,11,8,8,11,8,14,13,10,8,11,8,11,14,13,14,13,18,12,7,11,17,21,15,14,15,17,23,17,21,15,20,15,22,24,22,25,25,26,37,41,33,33,32,34,36,41,34,
11,14,7,9,4,12,8,13,15,4,15,15,11,7,8,8,13,12,9,7,12,10,14,11,10,11,12,8,10,9,9,5,11,14,8,15,13,21,15,18,15,18,19,20,18,23,17,21,22,21,30,19,20,34,36,28,36,34,32,32,34,32,39,43,
12,7,13,10,11,14,14,10,9,3,2,8,12,9,10,20,10,13,7,9,10,12,8,14,12,14,15,10,12,11,15,12,14,11,13,12,18,15,17,14,8,14,17,18,21,15,21,15,21,25,19,32,33,34,35,34,29,31,37,30,38,35,45,34,
11,8,7,5,7,11,7,15,9,14,7,8,11,12,11,9,15,10,12,19,8,11,15,10,13,13,8,11,12,10,13,14,13,15,14,12,18,11,15,18,16,20,16,17,21,18,18,15,25,23,24,22,29,29,33,34,32,34,34,38,37,33,37,40,
6,10,14,15,14,11,10,8,8,10,9,11,13,7,8,14,8,12,9,11,12,12,12,12,16,10,10,13,10,6,18,14,16,14,12,15,18,14,13,13,19,20,18,17,22,15,14,18,18,23,26,21,28,31,31,31,31,31,35,39,36,40,36,30,
11,13,8,8,9,8,9,10,14,15,14,13,13,14,14,14,14,14,8,7,9,12,11,9,12,9,14,10,12,10,13,8,15,11,16,14,20,15,17,15,16,20,25,24,18,20,19,24,23,30,31,28,25,30,31,38,36,32,34,38,43,42,35,34,
10,12,12,12,13,3,9,7,10,8,12,14,8,9,12,11,14,8,9,8,14,12,15,12,9,9,10,15,13,10,10,12,12,14,12,14,15,16,18,14,12,14,16,16,18,16,19,18,26,28,35,34,34,22,31,36,35,37,34,37,44,42,37,37,
12,8,11,15,11,8,15,12,12,9,9,13,13,11,9,8,12,14,9,10,11,10,10,10,14,10,11,9,12,8,14,13,13,11,16,14,15,10,17,15,14,16,15,19,14,16,16,22,15,21,23,29,30,23,28,28,28,39,33,36,39,41,34,34,
8,6,10,8,10,8,9,11,18,12,8,12,12,15,12,16,11,10,7,7,12,12,7,10,3,10,16,11,8,7,13,11,15,21,15,13,15,8,14,17,18,15,16,14,20,15,18,22,18,18,23,26,25,31,31,34,28,35,38,42,38,39,33,34,
2,5,8,12,5,8,12,11,11,12,17,12,15,17,14,9,12,11,15,12,8,10,7,10,8,8,14,12,12,12,18,14,13,16,14,15,15,10,12,14,18,20,22,15,11,12,14,17,18,19,21,28,28,31,32,28,33,41,40,33,33,34,35,27,
4,5,4,5,4,8,10,9,12,8,15,14,11,13,13,11,14,12,12,13,12,3,12,4,7,13,9,12,15,14,17,14,12,11,11,18,15,8,18,13,12,22,18,16,17,20,24,21,26,25,25,29,23,27,33,29,28,38,34,32,33,36,35,38,
7,7,12,8,1,6,11,13,12,8,7,14,8,14,14,16,12,12,11,4,10,12,9,8,8,9,12,12,12,14,11,17,16,11,8,15,17,16,17,13,14,16,17,17,24,17,21,21,24,24,24,19,20,27,27,28,28,31,28,31,25,41,45,45,
4,15,12,12,5,8,11,17,14,19,14,12,14,12,6,15,8,2,12,12,8,8,13,8,8,11,11,10,10,13,12,14,13,17,8,18,22,17,18,15,17,21,14,18,18,18,22,16,22,24,27,25,31,21,23,31,27,28,24,32,28,36,37,37,
6,14,10,4,11,12,15,8,14,11,9,15,14,8,11,10,14,7,4,12,10,9,6,9,14,7,9,7,9,15,13,12,10,13,13,13,15,23,16,17,23,25,18,22,20,16,21,20,21,18,21,25,23,24,34,34,26,29,34,37,33,34,32,35,
12,15,5,9,13,12,12,14,8,13,6,12,12,14,12,15,13,11,10,9,7,8,12,12,13,7,8,15,12,12,8,10,10,14,14,12,13,14,18,16,15,18,25,18,17,19,19,21,24,24,21,24,24,34,30,28,28,31,29,33,37,40,44,45,
14,8,15,8,13,16,10,12,13,7,12,13,14,18,15,11,12,14,9,12,12,14,11,12,12,12,14,10,11,8,10,12,13,18,11,9,11,18,25,18,15,15,21,21,23,28,19,18,16,21,25,25,29,27,31,30,27,25,25,31,28,43,42,42,
9,6,9,12,11,15,12,11,7,8,12,8,14,14,11,8,15,17,14,10,10,10,10,14,8,12,9,10,15,12,12,10,12,14,7,11,15,16,17,15,28,16,19,21,25,23,28,23,21,27,28,34,22,31,29,28,34,36,37,36,32,37,42,44,
12,7,7,13,12,11,14,12,15,17,12,8,7,11,14,14,8,13,14,12,8,15,7,14,4,7,12,12,14,12,9,12,14,16,13,13,15,18,18,18,18,17,23,18,22,20,25,25,25,21,32,31,34,21,28,23,33,31,35,31,37,35,35,40,
13,7,8,10,11,9,11,12,10,18,12,13,9,12,11,13,15,8,6,10,11,14,14,12,14,8,12,15,11,14,12,15,14,18,15,13,13,15,15,15,16,21,18,18,22,23,25,25,21,17,28,33,28,32,26,29,34,35,37,37,28,28,33,34,
10,14,14,8,16,18,12,15,9,14,12,9,14,15,10,14,13,13,5,9,10,12,7,12,14,17,15,15,12,14,12,10,15,14,17,11,14,21,11,23,20,21,19,17,26,20,24,21,25,25,21,23,29,28,24,30,32,30,30,36,32,31,38,40,
11,6,11,13,12,19,12,9,15,12,15,11,7,9,12,11,11,8,6,8,13,12,12,14,9,12,13,11,14,9,12,11,15,14,17,13,20,14,15,16,23,26,13,18,18,18,18,16,26,25,25,24,21,25,21,25,24,26,22,25,28,29,37,39,
10,3,10,8,9,12,17,16,16,14,16,8,12,16,9,18,12,14,12,12,10,13,14,4,12,11,12,14,13,11,14,12,17,15,15,14,17,14,18,18,23,21,18,21,24,22,23,26,28,24,25,29,27,20,20,22,27,35,26,28,35,32,33,34,
15,17,8,15,17,16,12,8,7,15,15,16,12,12,9,15,12,12,11,9,14,15,13,8,12,10,14,8,15,18,12,12,12,16,12,11,15,12,14,16,15,21,14,15,18,18,18,19,17,23,25,32,25,23,22,27,29,31,34,27,30,30,31,37,
12,14,7,14,13,14,15,16,7,16,15,15,6,6,12,16,9,10,7,6,7,8,11,9,9,13,14,15,13,8,8,11,9,13,16,17,18,15,14,18,15,18,19,18,15,21,16,25,20,28,26,26,26,28,22,27,26,31,29,28,33,28,39,38,
10,10,11,15,14,18,12,10,8,16,12,15,12,12,14,9,8,10,7,2,14,17,11,13,11,13,12,8,13,14,9,9,14,11,14,14,17,17,14,18,15,15,15,16,22,22,16,17,21,25,26,21,23,28,28,19,25,32,30,29,31,35,31,30,
6,9,8,9,8,4,15,15,14,14,12,12,19,14,14,9,9,15,15,3,14,11,8,12,8,11,12,13,11,10,10,10,20,8,13,12,16,19,21,19,9,14,16,18,23,18,18,14,27,22,21,31,28,22,25,27,28,29,26,27,33,35,32,36,
10,15,14,17,9,14,17,19,12,18,11,14,15,12,17,6,5,10,12,5,14,7,8,6,8,15,15,8,10,15,7,14,16,15,14,13,14,17,14,18,18,18,22,20,16,17,18,21,22,24,19,28,24,26,31,31,27,25,35,36,29,34,31,42,
12,9,12,15,9,12,16,15,18,14,12,15,18,14,12,15,12,13,8,12,17,17,13,14,9,9,15,11,10,9,4,15,9,14,24,19,19,15,12,14,21,19,23,19,23,20,19,18,22,21,26,25,26,21,25,29,28,28,30,29,28,26,25,32,
7,16,14,12,11,14,15,14,18,14,13,14,8,14,11,14,9,13,7,19,12,16,18,17,11,8,11,12,14,11,4,11,14,12,15,15,18,8,9,16,20,18,15,24,21,22,21,17,21,23,30,28,24,27,25,31,27,25,31,31,32,32,33,32,
12,18,11,17,15,18,12,12,12,14,19,12,14,11,14,19,14,12,12,13,10,12,17,14,12,10,13,10,6,12,18,13,18,12,19,18,18,15,14,16,15,11,10,14,21,23,21,28,19,21,21,23,25,27,22,20,25,28,30,30,31,31,32,29,
11,20,14,14,12,12,10,13,9,12,15,12,11,14,14,10,10,15,10,7,15,12,15,8,15,11,13,14,13,7,12,11,19,13,18,17,15,15,16,17,18,16,15,24,19,23,18,20,15,17,21,29,21,28,28,29,28,33,35,34,37,33,32,29,
12,14,9,20,15,12,16,8,15,13,14,12,15,12,15,12,9,14,14,12,12,15,13,8,12,17,20,18,9,14,18,14,18,14,17,19,20,17,20,20,18,14,21,21,21,21,15,21,20,17,18,15,29,21,29,27,20,21,28,35,33,30,30,34,
8,15,10,19,10,12,12,10,15,15,15,18,15,15,7,7,13,12,11,15,16,14,12,12,13,14,13,20,14,12,7,14,18,13,15,18,20,17,15,18,21,24,21,21,19,15,23,20,19,23,25,21,27,18,27,28,31,26,30,34,35,34,34,29,
2,15,6,13,15,15,12,17,15,12,17,13,18,11,15,12,14,12,13,14,15,14,12,15,10,16,13,16,17,15,7,14,21,17,18,14,14,14,14,20,18,14,21,18,23,19,17,17,24,19,28,21,27,25,28,22,28,26,28,29,34,31,33,34,
6,10,11,12,15,18,15,14,20,14,11,15,10,10,10,12,12,15,14,14,17,14,18,15,14,13,12,14,16,12,12,14,18,15,14,12,19,15,20,17,21,18,12,21,17,23,22,21,20,25,21,23,16,18,27,21,29,24,31,28,31,33,39,38,
12,12,15,11,13,14,10,12,12,13,15,12,9,14,12,11,16,11,18,15,11,11,14,16,13,15,15,10,15,21,15,17,20,13,10,15,18,21,19,20,19,25,23,20,18,20,18,21,14,25,23,17,15,20,23,25,25,25,29,25,32,30,37,34,
7,16,12,10,15,8,14,14,10,14,14,17,15,15,14,22,17,12,11,17,16,13,14,17,14,17,16,13,11,17,13,16,15,14,21,13,12,22,16,20,23,22,20,20,16,24,19,15,15,18,21,22,21,24,20,22,29,32,28,27,32,30,32,33,
17,14,14,14,14,12,14,12,12,16,15,14,14,17,14,16,14,14,14,15,12,15,14,17,14,15,12,14,18,17,19,19,18,8,13,21,18,24,18,21,14,18,20,21,16,23,19,21,18,19,19,26,20,17,21,26,27,36,38,31,35,33,44,45,
13,8,10,15,18,14,14,15,16,14,13,12,18,15,18,12,18,14,7,4,14,15,16,20,15,15,18,14,17,13,16,18,18,8,15,18,19,18,22,24,21,19,22,14,18,18,21,18,22,21,19,32,28,21,25,28,32,37,35,29,34,31,40,42,
18,12,16,17,14,14,13,15,13,14,15,17,16,16,13,13,15,12,13,14,14,13,11,17,14,16,21,17,15,18,16,16,15,16,14,18,15,17,22,25,18,18,23,20,25,26,18,15,16,19,16,24,20,24,21,24,27,29,28,21,27,28,37,37,
15,12,14,14,11,9,14,13,13,17,13,15,21,14,15,11,12,18,12,15,15,15,16,17,18,13,18,13,18,11,14,14,17,13,18,16,20,18,20,21,19,15,17,21,22,20,21,15,19,16,22,19,21,24,25,31,34,38,31,24,26,35,41,37,
8,12,10,18,14,14,16,16,12,18,22,14,22,14,18,10,12,15,14,12,14,21,8,13,18,13,18,18,14,13,9,18,18,19,14,14,23,19,20,15,25,22,23,19,19,26,18,21,23,19,21,25,25,18,18,25,28,33,32,29,27,26,28,25,
7,17,12,14,16,19,10,15,14,13,11,18,12,14,15,13,15,16,15,17,18,15,15,15,15,12,18,18,16,16,23,18,16,19,21,13,15,23,18,17,15,18,18,21,25,21,19,15,13,17,18,25,21,17,23,29,36,29,29,31,31,24,26,27,
13,8,15,21,15,19,16,14,11,14,15,16,15,15,12,18,17,9,12,18,21,15,14,12,15,19,19,17,17,15,14,18,21,11,14,14,25,15,18,21,14,21,23,20,16,21,22,12,17,20,23,27,26,21,26,26,30,32,28,28,30,28,28,28,
8,13,9,13,13,15,10,12,12,14,11,12,14,12,12,21,19,14,18,22,13,14,14,21,16,14,17,20,18,19,15,18,20,18,17,18,15,16,21,15,23,19,20,18,20,15,21,22,22,21,22,26,23,25,21,25,31,28,21,28,31,27,32,31,
13,10,17,13,14,13,11,14,10,10,14,14,14,15,14,22,15,14,13,12,12,13,20,23,14,15,19,16,17,16,18,18,14,14,12,19,20,18,18,18,19,19,18,12,14,16,13,23,17,21,23,21,25,21,28,26,27,23,27,28,24,26,28,28,
12,18,7,12,14,12,13,10,15,10,13,19,15,16,14,7,11,19,17,12,17,15,12,22,15,15,19,16,14,14,17,21,18,20,20,18,16,23,21,14,15,21,16,21,18,18,15,18,17,23,20,21,21,16,25,23,20,27,30,29,26,25,29,29,
7,15,12,12,15,17,16,8,9,12,15,19,12,14,9,8,12,12,13,11,8,15,12,17,18,17,15,15,12,12,15,25,22,15,19,18,18,22,22,15,13,15,18,15,23,16,17,15,21,13,22,23,22,20,21,25,24,25,25,25,28,30,32,31,
7,12,10,13,15,24,9,20,15,12,14,15,11,20,17,9,15,17,15,18,14,17,14,15,14,12,17,17,16,17,22,18,8,13,15,17,20,15,14,20,17,14,14,19,21,18,15,21,21,18,21,18,14,23,21,21,27,23,21,26,31,28,32,34,
15,12,13,15,18,18,14,15,13,11,17,14,12,13,17,15,18,19,14,7,13,18,10,16,13,10,15,10,14,14,19,19,15,14,16,15,19,12,17,19,14,18,22,18,24,16,12,16,18,16,18,21,21,17,22,19,27,30,25,33,34,28,30,31,
12,17,18,14,7,14,18,11,18,21,17,17,12,16,17,15,13,15,13,5,14,14,13,16,15,19,15,8,15,15,18,16,15,17,21,15,21,12,19,18,18,27,15,17,20,18,15,15,13,15,18,18,23,24,23,21,26,27,23,31,27,21,21,23,
8,15,13,11,12,18,22,18,10,15,12,19,8,14,14,18,13,12,18,5,14,15,15,16,16,14,15,8,14,17,15,16,18,18,16,18,17,16,15,18,16,15,17,18,14,21,18,21,10,20,20,23,17,14,17,15,25,24,27,25,25,25,27,28,
10,14,7,10,14,19,15,17,16,15,14,15,13,15,20,14,16,14,14,18,18,18,19,14,16,18,16,21,17,12,16,13,15,16,18,16,20,19,18,15,14,12,17,15,14,19,14,18,14,19,18,16,18,19,19,23,22,26,28,25,18,25,33,33,
7,13,14,12,11,13,14,14,7,11,19,21,13,12,14,12,18,14,16,12,21,18,17,15,17,14,17,18,14,12,19,18,14,17,18,14,20,18,16,15,15,12,18,15,8,15,20,20,21,16,18,25,18,15,17,23,21,19,21,24,25,28,27,25,
16,25,21,14,18,20,14,15,8,15,14,14,20,18,20,19,14,12,12,12,14,14,13,14,15,15,18,15,14,14,16,18,22,17,14,18,15,21,20,16,15,15,15,25,17,19,18,15,10,18,16,18,27,15,21,16,23,19,26,31,24,28,20,22,
17,16,20,15,15,21,22,16,11,15,18,12,12,16,14,15,17,18,14,10,18,17,14,17,18,15,14,15,15,17,14,14,19,18,11,19,21,18,20,12,15,20,20,20,16,18,18,15,11,13,13,19,19,18,15,21,18,21,20,29,24,19,30,27,
22,18,17,10,15,13,16,13,19,15,16,18,15,15,12,14,16,18,16,14,16,14,14,13,15,11,11,23,20,16,13,17,18,20,14,18,16,15,17,21,15,19,16,15,15,13,21,18,18,17,22,15,15,19,24,21,18,21,23,26,22,18,22,24,
19,21,21,12,17,17,15,18,15,13,18,16,18,18,19,18,14,18,19,15,14,21,15,17,18,16,19,22,19,16,15,15,15,18,13,14,20,17,15,16,14,20,13,15,21,22,19,17,25,17,14,18,19,23,21,15,24,25,22,23,22,25,24,21,
12,14,15,14,18,18,13,15,13,15,15,19,18,15,16,17,15,20,18,17,18,15,16,17,16,16,20,17,19,16,16,18,18,21,20,13,16,20,22,15,19,22,19,18,21,21,21,22,25,19,24,22,21,18,16,22,21,17,21,24,21,24,21,21,
13,18,14,14,15,17,16,15,18,17,21,18,18,18,18,18,16,19,18,21,18,14,14,18,13,14,17,18,23,18,14,21,21,21,19,19,21,14,19,15,18,17,15,17,20,18,17,18,21,18,20,15,19,20,18,23,25,25,20,21,21,22,31,31,
16,15,15,15,18,21,20,20,24,21,18,18,24,16,15,15,15,16,18,20,14,19,18,22,16,22,16,21,15,15,14,20,18,15,16,16,14,19,19,20,20,23,17,15,25,23,21,22,19,18,14,18,25,18,17,25,18,25,23,29,27,25,27,28,
22,15,21,21,21,20,15,14,12,8,23,24,12,15,19,19,18,15,15,19,21,21,20,18,21,18,23,20,14,14,21,20,14,18,15,17,15,14,21,24,21,25,19,18,16,19,15,16,18,12,15,21,22,18,26,27,21,21,19,25,23,28,27,29,
15,12,20,19,20,15,18,21,14,15,14,14,20,15,20,25,21,21,15,15,16,15,20,22,18,21,14,15,18,14,21,21,22,21,17,20,22,21,21,18,22,18,20,21,16,16,19,16,24,18,16,19,18,24,22,25,28,22,22,30,26,25,25,25,
20,19,20,18,16,14,21,21,17,17,18,14,9,18,21,15,15,15,17,18,18,15,11,14,18,22,16,21,19,18,13,17,16,18,19,15,17,18,18,19,21,17,18,21,18,21,21,19,26,16,19,24,18,15,21,26,18,20,22,23,28,29,21,24,
15,19,15,20,15,15,21,18,17,18,18,17,12,20,25,12,9,14,15,15,15,11,15,15,21,22,18,25,20,21,18,17,16,24,15,19,22,19,20,23,18,15,22,18,21,18,17,24,19,21,21,22,12,24,24,15,26,22,21,27,25,25,29,30,
18,21,15,18,19,13,20,21,20,18,15,11,15,21,19,14,15,15,12,16,21,20,19,16,18,12,18,18,15,17,15,18,19,20,13,19,21,18,23,19,15,19,20,20,25,15,21,15,16,15,20,17,21,23,23,20,18,28,30,25,26,28,25,27,
14,16,15,13,19,18,13,10,15,18,12,12,18,13,14,18,15,16,15,14,18,19,18,23,15,17,9,13,14,15,12,13,14,18,21,20,21,17,20,21,16,17,21,21,18,19,18,14,18,21,21,27,24,19,29,21,14,15,24,25,33,30,28,28,
14,15,18,16,17,23,15,18,14,13,12,21,24,21,23,14,17,14,14,14,11,17,21,20,16,18,17,16,13,15,12,18,14,21,19,18,25,14,21,26,21,18,22,20,20,20,19,15,25,22,25,20,20,21,20,15,15,22,25,31,27,26,25,25,
13,17,13,15,19,22,15,9,16,12,17,22,23,18,15,21,18,20,16,24,17,18,19,20,19,21,17,18,12,16,16,21,18,15,14,23,19,18,24,18,21,18,21,20,24,23,21,23,18,21,23,21,19,22,21,17,23,19,28,27,27,23,25,22,
16,12,18,14,15,17,20,19,12,8,12,14,17,14,24,22,14,22,17,21,18,19,19,15,14,16,15,21,19,14,13,20,17,19,18,15,24,22,21,23,27,20,22,21,19,21,19,21,18,28,22,25,19,21,24,21,20,23,18,22,28,25,28,29,
10,14,21,14,13,21,19,20,10,12,12,21,14,21,15,21,20,19,15,21,16,15,15,12,16,15,17,12,18,15,19,25,24,25,20,20,16,21,21,20,21,25,24,22,21,16,26,22,25,18,19,21,26,18,26,16,21,21,27,27,28,26,31,28,
18,18,18,15,21,22,17,19,14,15,18,16,22,14,21,14,14,16,21,21,18,15,21,15,14,18,14,14,15,12,22,18,19,19,22,18,21,15,15,18,18,20,20,21,25,17,16,21,18,21,18,21,15,19,18,28,22,21,27,28,27,26,28,28,
12,17,20,18,15,20,15,27,19,21,12,15,16,24,18,18,18,23,21,16,18,22,21,17,19,18,17,18,18,15,22,20,18,21,24,25,24,26,26,18,24,20,18,22,27,24,20,20,18,28,20,25,20,21,17,22,20,25,25,27,24,28,28,29,
15,25,19,15,16,18,18,18,23,21,18,27,18,22,19,16,17,18,23,15,21,14,19,16,17,18,15,15,21,14,21,19,21,18,24,20,25,16,20,21,19,18,19,16,23,21,20,26,23,18,23,21,25,21,15,25,25,18,26,25,25,30,21,22,
18,16,15,19,22,18,23,19,20,25,18,24,17,20,20,22,20,17,20,15,18,15,17,18,17,14,15,24,18,21,21,19,22,16,19,21,21,18,21,23,25,23,25,20,26,22,21,21,22,17,21,21,18,21,15,21,22,28,27,29,26,31,28,25,
14,14,21,18,18,23,14,16,12,15,21,19,19,20,15,13,14,16,19,17,14,15,14,21,19,18,15,16,21,17,18,18,19,22,21,20,24,16,27,22,21,25,21,25,19,19,21,27,18,23,21,15,23,19,18,21,25,18,21,28,23,25,23,21,
19,12,18,23,18,18,18,15,15,15,18,19,19,15,16,14,14,18,17,21,17,18,15,18,20,18,16,19,18,21,12,17,16,19,22,21,19,22,23,21,18,25,21,21,25,18,19,18,18,18,21,15,21,28,20,21,21,28,29,28,21,28,21,23,
23,18,19,25,25,21,18,16,18,23,18,16,18,15,15,18,12,18,18,21,16,17,16,16,14,15,21,23,15,18,15,17,21,24,21,20,23,22,18,21,20,15,25,22,19,18,20,23,25,22,19,18,23,25,20,25,18,23,25,21,23,18,18,19,
19,25,23,18,25,23,16,20,25,27,15,17,21,21,16,20,18,15,22,15,17,21,14,13,14,24,14,25,18,21,20,20,18,26,23,22,19,16,25,21,21,19,20,20,25,19,21,18,24,18,20,21,30,24,22,15,20,20,21,21,22,24,28,28,
14,24,18,18,23,22,19,24,25,19,21,15,25,18,21,23,16,22,18,17,16,20,19,21,23,19,16,17,23,26,25,18,19,23,21,26,23,18,25,23,25,25,24,23,26,21,21,19,18,23,17,24,25,20,19,17,18,25,28,27,28,25,21,21,
27,20,18,21,19,24,18,22,23,13,21,14,19,15,22,18,18,21,20,18,19,23,21,20,20,18,18,22,21,22,22,15,15,17,22,25,21,21,19,26,21,22,22,21,28,25,21,20,21,18,25,31,25,25,24,18,25,28,19,25,28,23,26,26,
