36,30,36,42,41,51,55,45,45,44,55,64,80,75,73,60,57,62,64,66,64,67,67,64,56,50,53,50,36,37,31,35,34,28,21,22,19,16,14,14,16,18,15,15,15,15,13,12,15,12,14,15,25,31,46,45,43,36,33,35,38,44,32,28,25,22,21,22,16,14,14,12,12,12,12,14,16,20,21,18,19,19,20,21,21,20,24,21,20,
31,31,37,31,37,42,47,49,45,55,53,54,68,70,64,77,63,56,62,68,60,62,66,65,64,64,49,42,41,34,33,34,25,28,25,22,20,19,17,17,19,16,16,14,10,14,16,14,12,10,14,21,20,34,47,43,44,35,34,37,40,34,30,30,29,27,21,19,17,11,16,14,14,13,14,13,12,16,15,18,20,19,25,27,22,20,18,15,16,
26,37,31,25,29,29,46,53,54,47,45,55,67,73,67,87,93,87,74,75,75,70,71,75,58,58,47,44,33,34,28,28,32,28,25,21,21,15,16,14,16,18,15,14,15,14,14,10,8,13,12,16,21,34,42,40,34,34,35,44,40,37,38,35,34,29,20,15,14,16,18,15,15,8,11,14,15,20,21,23,23,21,18,21,20,21,15,14,16,
25,35,37,28,30,22,29,33,38,40,37,40,65,77,64,82,90,91,80,79,77,75,67,63,57,51,50,40,31,31,34,30,29,21,23,19,15,19,15,13,11,18,13,18,16,15,15,12,14,14,10,17,25,38,50,44,38,37,31,42,45,45,42,28,25,32,26,15,15,16,14,9,12,14,12,16,17,12,20,20,16,20,21,22,21,17,17,19,18,
21,25,34,29,25,24,28,30,20,36,37,39,41,56,52,54,72,62,78,71,64,58,60,53,39,42,49,41,32,42,41,32,22,23,21,18,14,19,16,15,14,15,14,12,15,12,14,15,13,11,9,17,27,39,46,45,37,41,34,40,46,37,34,25,25,34,20,11,12,13,11,14,13,14,12,14,15,19,15,17,14,15,16,22,18,19,15,21,21,
30,27,24,25,35,24,29,30,21,31,39,41,43,53,49,56,58,58,63,60,55,49,49,51,42,49,55,44,35,39,42,31,35,26,25,31,24,20,17,16,15,18,15,14,17,12,13,12,14,15,15,15,23,34,37,37,34,36,31,37,36,37,42,30,27,25,20,11,13,17,15,11,12,13,10,12,14,20,19,24,17,18,21,18,18,19,18,19,17,
28,27,19,22,26,25,31,30,25,32,37,45,55,68,63,61,55,57,58,49,64,53,50,46,38,52,52,37,33,31,31,26,31,24,21,28,28,21,21,16,15,12,12,15,15,15,12,9,9,14,21,18,24,30,33,40,34,33,37,43,36,42,39,28,26,21,18,15,16,20,12,8,14,12,12,15,15,15,24,21,21,23,21,18,21,17,19,18,16,
9,23,24,28,28,30,33,37,25,38,42,41,49,72,74,62,52,57,55,56,58,51,47,54,53,42,44,32,31,28,28,31,30,25,28,22,25,13,10,14,15,13,13,12,15,13,12,15,8,17,21,19,18,29,36,42,38,41,39,33,33,40,31,29,30,19,16,15,12,16,12,10,13,15,13,15,14,17,20,23,24,25,18,23,22,22,17,20,23,
12,16,23,28,16,21,19,26,24,29,37,33,41,51,67,55,54,58,56,56,57,57,54,58,51,46,49,43,34,36,37,37,23,21,25,14,18,15,16,15,18,11,15,12,12,12,17,14,8,15,20,18,15,26,37,41,39,32,36,38,41,34,31,30,29,25,23,17,17,14,13,10,14,18,14,14,8,18,19,21,19,19,21,21,19,21,18,18,25,
9,14,18,17,16,18,21,25,28,27,38,26,37,41,42,53,55,58,46,52,56,53,52,49,44,42,40,45,40,41,36,27,26,26,24,20,18,25,18,19,22,14,15,14,15,13,14,15,8,18,24,22,21,21,31,37,43,34,34,38,36,37,33,27,28,21,19,16,19,12,14,11,11,13,14,14,12,19,24,22,20,21,16,18,18,16,19,12,19,
16,15,15,13,19,30,21,25,31,39,34,31,34,45,40,52,53,49,61,72,68,51,51,49,46,46,38,34,41,34,25,22,22,19,25,17,23,18,15,20,12,15,19,18,18,10,9,15,14,14,16,19,25,28,30,31,36,34,34,34,31,29,28,29,28,27,21,18,18,14,14,14,7,10,12,16,14,17,20,17,15,17,22,27,25,19,24,18,20,
17,18,21,14,19,31,22,28,25,31,30,34,35,51,45,47,53,57,65,70,74,63,41,44,45,47,38,34,34,31,31,25,24,19,25,21,18,22,15,15,13,13,14,12,11,15,13,16,13,16,15,21,24,29,37,36,36,28,33,34,29,32,31,35,34,32,25,16,15,13,17,18,11,14,12,11,19,19,19,20,19,25,17,17,21,24,25,17,17,
18,16,20,13,18,25,26,29,23,28,28,31,43,47,56,68,74,75,73,65,64,58,51,50,44,50,42,41,32,37,33,33,24,18,14,13,21,20,14,15,19,13,18,12,11,14,15,16,14,18,14,18,18,27,42,37,31,38,32,31,34,37,31,34,33,31,24,13,15,15,14,12,11,10,10,14,15,12,19,25,25,27,17,16,23,25,21,22,25,
24,19,18,17,19,27,21,22,27,26,27,41,37,42,42,50,73,72,57,65,64,60,58,52,42,46,44,50,34,31,38,34,28,15,21,22,16,21,15,10,14,10,14,12,14,14,14,12,16,16,15,11,16,25,37,45,40,41,36,30,34,30,33,30,29,26,15,14,10,13,14,14,14,12,14,14,14,16,21,21,26,28,22,23,22,21,27,26,24,
19,21,24,18,15,23,25,17,28,25,32,49,42,40,42,43,70,70,66,75,74,66,60,56,49,45,45,45,32,31,31,31,32,25,19,21,22,15,18,15,16,9,13,8,15,15,12,15,15,14,15,6,19,20,32,41,42,40,41,32,31,27,33,30,28,21,13,15,13,10,9,12,14,9,14,12,15,18,22,25,26,23,22,30,22,22,18,27,24,
19,18,14,20,17,16,23,19,24,25,34,46,42,47,38,52,54,64,68,78,76,71,60,53,50,47,46,45,43,41,37,31,38,22,24,20,27,20,21,17,19,13,14,14,12,13,15,20,18,15,14,8,17,25,33,42,37,41,38,27,23,25,30,25,21,21,16,16,14,12,14,14,14,18,14,16,12,16,18,21,21,25,25,18,25,21,22,20,21,
18,15,18,17,15,22,20,14,25,28,34,42,40,47,53,52,57,62,66,77,73,68,54,42,47,44,44,42,41,39,34,28,33,22,20,18,15,16,20,15,20,14,12,16,17,12,20,13,14,15,11,8,15,25,31,36,34,35,34,28,21,29,33,20,21,24,24,15,12,14,10,8,14,18,18,16,13,12,14,18,27,28,27,22,28,24,22,28,19,
19,18,14,14,18,18,19,20,25,31,37,41,45,39,42,53,56,60,74,80,70,61,55,42,40,37,37,37,39,38,36,28,29,21,23,20,23,19,15,16,10,12,18,21,18,11,14,16,20,16,15,20,21,27,25,29,37,34,34,30,26,25,21,25,27,18,15,14,14,12,12,12,12,15,13,18,14,17,23,26,34,35,33,19,29,28,24,31,18,
15,12,20,18,22,24,20,26,32,29,40,42,45,36,50,51,58,64,77,79,68,66,64,45,39,42,35,31,36,34,26,31,34,27,21,22,16,21,19,20,13,15,18,16,14,13,16,15,21,17,12,16,23,21,23,25,37,44,32,31,27,30,25,28,28,20,16,13,15,15,16,14,14,14,14,18,18,18,26,29,31,20,20,26,25,31,30,18,19,
14,15,17,17,23,15,23,25,24,27,28,29,45,49,39,51,61,61,67,65,60,56,56,50,44,45,44,37,33,34,34,29,28,18,18,20,13,17,15,19,15,15,21,15,14,15,18,17,13,12,11,20,28,25,15,20,32,34,35,25,23,29,32,24,22,18,10,16,18,15,9,11,17,14,14,15,18,20,34,34,33,23,21,25,21,28,25,21,19,
16,14,12,16,18,20,17,19,24,29,34,32,43,49,49,55,61,72,69,67,51,49,51,53,53,54,37,34,27,36,24,25,28,26,21,18,14,14,16,17,14,14,14,15,20,14,19,18,13,17,15,21,28,21,18,24,32,37,31,29,34,31,26,28,24,21,10,13,12,10,18,18,14,15,9,16,17,18,21,16,31,29,28,24,27,18,19,19,23,
11,14,18,16,12,24,23,28,31,29,37,46,37,41,46,58,71,75,69,53,58,53,49,43,47,45,37,34,31,28,25,28,27,31,21,21,26,17,18,18,15,9,14,15,15,16,21,20,15,19,19,22,27,25,21,28,28,40,28,30,32,32,27,26,25,25,18,12,13,14,12,12,13,16,15,17,21,18,21,18,31,33,32,20,22,25,20,17,17,
10,18,18,14,22,28,31,39,28,36,29,42,37,36,42,53,66,69,63,64,62,65,67,51,49,47,36,39,29,31,35,33,31,31,25,18,20,18,15,17,18,15,17,18,13,18,18,16,15,13,14,19,17,18,23,27,23,32,29,34,25,30,34,28,28,21,21,14,17,12,5,7,15,12,17,16,14,21,18,21,33,31,28,20,16,18,18,18,20,
12,10,15,15,22,16,32,27,28,33,33,40,36,38,46,47,60,60,58,64,63,72,58,57,49,50,37,31,32,34,29,28,22,25,25,21,21,18,22,18,16,14,15,13,12,13,17,18,19,16,15,21,16,15,19,21,25,29,33,31,28,26,21,25,25,16,17,10,14,15,15,14,14,8,14,18,22,23,17,25,20,19,16,18,24,15,15,22,24,
15,18,15,14,18,27,24,20,29,29,38,41,45,43,45,49,64,69,64,63,71,73,67,46,45,50,39,31,32,31,19,26,29,30,23,21,21,22,20,18,16,13,17,18,12,15,10,21,17,18,21,20,18,20,22,19,20,27,32,36,34,31,23,21,26,19,17,16,17,21,15,14,11,8,16,17,16,14,25,22,20,19,14,8,14,18,17,19,16,
14,15,14,21,21,20,21,15,23,28,38,46,62,56,64,57,55,56,60,57,73,70,54,46,52,47,41,34,29,29,23,24,27,29,23,23,19,22,15,15,17,16,16,18,9,19,18,18,16,15,15,23,21,23,29,27,34,33,34,34,31,30,24,19,19,20,17,21,24,21,16,15,16,15,18,18,19,17,17,27,23,25,17,13,17,20,21,21,21,
14,7,14,25,19,19,18,24,18,24,30,49,47,66,67,60,64,60,55,66,70,72,58,57,55,43,42,37,37,33,28,28,27,23,21,19,21,24,18,14,18,16,17,14,14,17,13,13,18,18,17,25,22,22,28,32,36,37,42,31,25,29,23,23,21,26,15,14,16,15,16,14,18,8,14,13,22,19,19,21,25,22,20,15,20,19,19,21,18,
18,14,15,23,12,15,23,29,31,31,34,41,47,49,57,47,60,57,57,67,69,75,69,58,52,47,41,34,35,31,27,28,18,19,23,22,20,18,14,20,18,17,13,16,17,14,14,12,14,14,18,29,18,19,30,41,39,34,35,35,25,28,25,23,20,16,20,14,11,15,13,20,15,12,18,16,16,18,19,23,27,23,14,14,21,24,18,21,21,
19,19,14,12,18,18,19,26,30,28,30,38,43,39,38,42,66,70,69,64,66,60,56,45,53,45,38,41,34,34,34,23,24,19,27,24,20,17,25,18,20,14,15,19,15,22,20,18,18,17,24,21,20,23,28,30,33,29,32,34,26,27,23,24,21,19,14,20,15,14,17,14,15,15,14,15,17,16,24,25,26,20,19,15,18,16,16,19,14,
15,18,22,17,31,19,21,19,30,28,31,29,35,47,44,56,68,73,82,75,75,60,58,49,49,45,40,36,31,36,28,25,18,25,21,20,19,23,24,15,18,17,11,15,12,20,24,18,11,10,13,15,21,25,28,25,30,31,33,27,20,26,31,21,27,16,12,16,13,21,11,17,17,15,19,19,16,18,18,20,18,15,20,14,21,23,22,19,19,
14,22,21,21,31,18,29,25,24,25,29,21,40,53,57,60,64,67,80,84,78,62,66,50,42,42,30,29,33,37,25,25,21,26,22,17,13,22,16,14,14,15,18,18,18,15,20,23,15,15,18,21,23,18,23,19,29,27,28,31,28,33,32,29,24,18,15,18,18,20,17,19,16,15,14,12,16,15,14,18,16,18,21,18,17,19,15,25,21,
19,7,14,22,26,25,33,26,20,23,28,28,43,49,53,64,70,57,58,64,68,64,58,52,44,42,37,31,27,32,22,25,20,30,25,21,21,18,21,19,14,20,18,9,13,16,18,22,23,16,16,23,25,31,27,21,28,34,32,26,24,25,21,25,23,21,15,15,15,16,20,21,14,14,18,18,17,20,20,16,18,16,20,14,12,17,17,25,14,
12,13,9,12,18,20,34,23,27,21,23,30,44,47,60,68,71,61,56,57,64,61,53,52,49,39,39,36,28,30,38,24,23,24,26,24,17,21,17,19,17,18,16,12,21,14,20,20,21,16,21,18,22,26,32,29,18,21,31,26,26,18,26,28,18,24,21,21,21,18,19,20,18,16,15,18,15,19,21,16,14,19,15,15,21,27,25,22,15,
15,13,16,11,15,20,25,25,33,27,21,36,37,39,56,63,70,75,80,60,53,51,50,49,49,42,34,31,28,29,33,27,25,25,34,21,11,19,17,18,16,20,14,14,14,19,21,16,16,18,18,23,23,20,27,33,25,22,29,24,25,19,22,25,28,24,20,18,16,20,14,18,15,15,18,18,20,15,17,20,19,18,18,19,18,21,17,23,14,
14,25,21,23,18,15,25,27,30,27,28,31,34,42,56,62,56,78,85,68,57,60,54,57,54,42,28,25,28,31,24,22,23,19,26,17,16,16,18,16,19,16,18,15,20,16,17,18,24,16,19,22,23,18,27,29,24,20,25,24,22,25,18,18,15,17,21,19,20,17,18,14,16,18,12,10,16,13,19,18,20,18,18,16,20,18,20,18,19,
21,22,21,23,30,18,22,31,30,31,27,40,46,46,50,62,66,71,86,85,82,76,60,54,57,47,28,25,34,31,28,28,28,23,24,19,15,20,15,14,17,16,18,14,18,15,18,15,15,19,13,24,22,25,18,26,27,21,21,17,23,29,22,20,20,20,21,18,18,18,21,15,18,18,17,19,15,15,14,13,15,15,12,18,19,25,14,15,21,
9,12,14,15,28,22,19,21,31,31,31,37,39,49,46,49,64,72,83,83,77,72,60,46,55,42,34,25,31,31,30,28,23,24,24,20,15,18,15,13,17,23,15,17,15,14,18,15,21,18,19,16,18,22,26,31,28,31,25,28,28,21,28,25,25,21,21,19,19,18,15,20,16,18,21,21,16,16,18,21,25,15,17,18,23,26,24,16,21,
20,8,14,18,17,25,21,24,27,31,33,34,42,49,50,54,57,60,98,100,85,64,58,49,55,43,36,31,25,29,34,30,22,20,23,19,14,21,19,13,15,24,18,17,16,21,15,17,18,16,16,16,21,18,25,26,36,31,28,21,25,28,29,28,20,25,16,21,22,18,18,17,21,22,18,18,15,16,18,14,16,15,20,21,23,28,25,17,17,
12,10,15,25,14,22,19,18,32,36,31,37,40,45,49,45,55,56,87,91,90,83,63,43,45,42,31,25,31,28,24,28,28,20,29,21,25,14,19,17,18,19,14,16,14,21,20,17,20,17,23,18,23,23,28,26,30,33,27,27,28,25,31,30,24,19,23,25,23,18,20,17,15,18,13,14,16,16,19,17,13,18,25,30,28,25,26,17,18,
24,15,15,18,15,25,25,27,29,35,32,35,37,43,53,53,53,53,82,74,83,82,77,58,39,44,37,29,34,25,25,24,26,28,25,23,17,18,23,19,21,10,15,16,16,14,15,15,28,21,18,21,16,25,33,32,30,22,28,29,24,23,24,22,21,15,25,23,18,20,20,12,20,15,16,15,13,15,18,25,28,28,25,22,20,21,16,21,15,
21,18,21,23,25,20,26,32,21,29,33,37,40,56,61,64,80,64,72,71,97,89,76,53,36,39,38,37,23,28,32,25,18,25,21,25,23,20,21,14,21,20,16,18,21,17,16,15,19,15,21,21,20,21,30,35,28,28,24,29,22,26,30,19,18,22,19,20,15,22,19,14,18,18,18,15,21,20,18,21,23,19,22,21,14,18,21,19,15,
18,16,17,18,21,31,28,30,22,35,34,33,42,53,73,87,85,80,67,79,85,83,62,49,39,45,44,32,23,25,25,26,18,27,21,23,19,17,20,18,18,17,21,18,16,18,21,19,22,18,15,14,21,22,27,34,25,24,27,19,25,25,23,25,21,21,19,20,17,25,18,18,15,17,19,14,19,16,18,16,17,14,25,26,15,16,21,20,14,
21,14,18,18,19,29,34,22,28,34,32,32,34,61,69,75,75,77,72,77,75,76,60,45,43,43,45,28,23,25,27,21,23,21,25,20,25,18,25,18,16,13,16,21,12,17,17,14,23,18,16,21,22,21,24,30,23,23,21,18,25,25,22,25,25,20,8,19,18,19,18,16,13,15,21,15,14,23,21,21,23,24,25,22,21,20,17,20,14,
21,24,29,17,24,26,27,21,32,38,31,31,50,58,75,70,75,90,85,81,78,74,66,56,51,37,42,33,26,31,28,21,24,21,19,19,19,21,19,21,15,15,20,20,10,20,17,14,18,18,18,20,22,24,23,18,20,25,21,18,29,22,22,25,26,21,15,16,26,20,21,17,21,18,18,20,14,16,21,20,18,22,25,15,23,21,19,14,13,
16,24,21,19,24,26,23,24,23,34,34,42,49,60,65,68,57,77,85,89,88,74,62,64,49,34,26,31,31,44,34,28,27,21,20,18,19,24,21,15,20,22,15,15,12,20,18,18,15,14,19,20,28,26,22,25,26,25,25,28,29,26,19,18,21,21,21,14,18,18,21,20,15,18,22,21,17,20,19,18,21,25,19,21,29,26,21,14,21,
24,25,21,28,25,25,21,25,33,37,34,40,53,52,57,54,53,73,73,77,80,83,74,64,51,40,29,31,31,37,29,23,28,21,21,19,21,15,21,21,20,21,16,16,15,15,20,17,14,21,19,25,22,21,17,21,31,35,34,27,24,31,25,28,20,25,15,20,18,19,18,18,20,21,18,19,15,22,21,23,21,18,15,18,18,18,20,20,23,
26,20,26,25,24,28,26,29,31,32,33,49,60,53,55,60,64,78,75,72,82,89,78,60,43,42,39,33,30,30,31,20,21,15,22,22,21,24,20,18,22,18,26,17,20,22,18,18,19,22,22,30,18,21,20,18,28,22,29,29,25,27,31,30,19,19,21,17,16,18,18,20,19,24,14,21,15,21,18,25,20,21,25,19,21,18,15,21,18,
18,33,24,25,30,26,32,32,27,28,31,54,60,58,60,62,73,76,73,64,73,89,71,60,44,38,43,34,29,27,24,25,24,25,25,25,24,31,18,26,25,22,21,21,18,17,19,20,22,24,18,21,21,19,16,22,20,28,28,25,24,30,33,31,21,21,16,22,23,20,26,16,18,21,25,28,18,18,21,19,18,21,27,20,24,24,20,15,22,
23,29,25,20,26,27,26,33,32,42,37,45,50,60,60,66,67,75,83,65,66,81,69,58,53,41,35,37,26,30,25,25,32,25,17,25,27,21,27,16,21,19,21,20,18,14,18,20,17,14,18,18,16,22,27,22,26,25,31,25,28,29,26,21,24,19,25,22,21,24,21,18,20,14,24,21,15,19,16,25,19,22,25,15,25,16,16,19,21,
21,21,24,21,30,32,27,28,28,43,39,46,64,65,61,63,70,78,83,75,78,78,74,61,50,49,44,37,28,25,32,25,28,25,25,24,28,24,25,21,17,18,20,20,18,17,17,20,22,24,15,20,25,24,21,26,31,34,24,26,32,30,26,25,20,19,28,24,18,18,20,19,19,20,23,18,15,21,20,21,18,18,15,21,25,22,14,18,15,
31,18,28,22,28,37,26,26,28,29,41,38,60,66,58,61,72,78,72,57,67,79,72,64,55,49,37,37,30,30,36,30,31,32,25,24,22,20,26,25,23,21,24,23,20,23,22,18,22,19,25,21,20,23,22,27,28,29,25,31,28,25,28,31,19,18,25,17,24,22,18,25,23,19,21,25,19,25,23,24,21,21,23,23,20,24,25,25,23,
18,25,25,28,22,29,37,26,31,35,44,45,53,58,57,58,75,86,77,79,61,64,64,60,54,45,35,34,29,31,35,34,31,32,26,22,25,29,18,18,17,16,24,22,16,22,21,22,22,24,29,25,24,21,26,30,30,28,25,28,26,28,26,28,25,23,19,21,24,25,19,24,19,21,25,20,15,20,20,20,21,15,19,22,18,23,21,21,19,
25,22,26,28,34,24,26,30,27,31,49,49,53,60,58,53,62,83,90,89,73,60,67,66,52,45,43,31,33,37,36,35,26,26,27,27,18,27,26,26,20,17,24,22,19,24,25,28,28,23,19,23,20,25,24,28,29,31,30,30,27,24,23,30,24,21,27,25,19,19,18,21,21,21,21,24,21,22,24,24,22,25,27,25,18,21,24,14,14,
19,28,34,31,38,30,28,21,31,34,51,49,54,55,68,60,52,64,89,83,81,71,67,65,55,49,41,31,31,35,35,32,33,29,26,24,21,25,26,21,20,21,21,27,22,22,25,26,32,22,26,24,21,29,24,34,33,29,24,28,21,24,21,23,26,21,30,25,21,23,24,24,21,23,24,24,25,24,23,20,17,21,22,17,25,23,21,17,24,
19,28,37,35,28,25,27,24,33,31,46,45,52,54,67,61,69,73,75,79,76,65,58,60,54,52,42,34,34,35,30,26,18,21,21,25,28,27,21,22,20,19,20,20,25,18,18,20,25,24,23,21,21,26,32,28,27,31,26,21,26,25,19,21,22,25,24,22,22,16,18,25,23,22,22,22,23,26,20,15,20,28,25,25,18,22,25,25,24,
28,22,29,32,32,28,31,26,31,41,51,46,49,52,58,56,62,87,92,81,76,63,67,60,50,49,45,32,30,32,31,26,26,27,27,25,23,31,25,23,19,23,25,25,18,18,26,23,25,25,26,23,27,30,21,27,28,28,25,17,25,28,29,25,25,25,22,21,21,22,23,25,21,22,18,24,25,21,22,21,21,21,24,28,19,26,26,20,19,
22,31,30,33,35,35,34,35,36,47,52,49,51,45,60,61,65,75,76,76,75,71,63,54,55,44,43,34,34,31,36,31,21,18,21,26,25,22,19,28,25,27,24,22,21,22,25,24,26,25,25,25,25,24,27,33,31,30,25,26,28,28,20,23,26,21,25,24,29,24,23,21,25,26,21,23,21,28,21,22,24,28,25,15,23,23,28,18,25,
34,39,35,28,29,39,29,28,31,37,45,50,55,52,57,70,86,80,80,75,75,70,60,57,46,41,37,38,33,35,25,27,28,26,31,26,26,29,23,22,21,28,24,21,27,26,24,27,25,26,26,28,25,31,28,28,32,28,30,28,23,26,19,23,21,31,31,26,21,20,26,22,18,19,22,21,14,22,25,29,18,25,29,28,21,22,24,22,21,
31,35,29,34,40,38,29,28,28,45,50,50,56,58,65,78,86,83,84,87,75,65,55,53,51,53,38,31,32,31,34,33,26,28,29,30,29,31,25,26,21,22,25,26,19,18,28,23,23,23,25,30,31,21,25,19,29,25,27,26,31,28,26,32,27,27,22,22,18,25,25,21,24,21,23,19,20,30,29,25,21,28,25,25,25,21,28,23,26,
18,37,30,28,45,36,37,29,32,36,51,53,55,64,75,79,81,82,92,89,66,64,58,50,52,56,40,34,35,31,28,28,32,32,28,32,25,22,29,24,24,21,24,21,21,25,24,25,23,24,31,28,31,24,26,19,35,24,31,22,25,29,26,28,31,21,24,23,24,21,22,27,21,30,27,25,23,31,22,21,15,30,29,27,20,22,28,28,25,
21,31,20,31,44,37,44,42,38,53,51,57,64,70,78,83,72,82,91,90,76,58,57,51,54,51,35,28,33,30,34,34,30,23,19,26,30,25,25,27,24,21,25,25,19,20,24,28,28,25,25,28,20,24,29,34,31,31,25,23,28,31,30,28,23,28,21,27,23,30,26,20,22,28,21,25,21,25,23,22,17,26,25,31,21,26,25,29,31,
23,28,28,31,36,26,28,38,44,49,50,60,64,83,88,87,81,80,89,94,78,60,54,58,53,54,35,33,28,34,28,29,28,25,24,28,26,28,26,26,26,23,26,24,19,28,22,26,27,19,27,25,31,21,30,32,25,26,28,25,27,31,26,24,25,22,21,31,27,25,28,24,21,18,22,23,24,18,25,26,21,23,21,26,27,21,25,21,31,
23,28,28,27,32,27,37,45,42,50,57,53,58,62,82,72,75,79,75,84,76,71,58,47,51,45,39,30,26,26,32,29,29,28,30,29,25,32,28,25,22,31,22,27,30,23,26,25,21,21,21,20,21,24,28,20,29,24,31,22,29,29,30,28,23,21,23,26,22,24,22,22,26,24,25,21,19,25,22,21,23,28,25,25,24,27,33,22,25,
31,21,31,36,31,30,40,39,38,44,45,42,54,64,64,64,64,70,84,76,75,69,56,58,54,43,31,26,31,34,34,35,31,31,34,28,28,30,25,29,27,27,22,25,23,22,21,18,21,28,26,21,18,25,24,25,31,24,29,19,26,26,31,31,24,26,31,28,25,23,26,31,28,28,24,27,26,31,21,21,20,21,23,23,32,30,27,23,25,
30,25,25,33,33,30,41,37,38,45,47,45,46,60,60,60,69,76,84,75,75,73,63,51,45,35,35,32,37,31,31,28,29,25,34,28,27,28,26,27,24,17,26,17,27,21,28,27,18,29,27,29,34,27,27,27,32,28,30,31,25,29,23,25,28,28,27,24,28,24,24,21,20,26,26,23,18,21,25,26,18,22,26,27,23,27,28,24,28,
20,22,30,32,28,42,39,37,40,44,53,51,46,50,60,54,69,77,81,68,79,78,68,58,50,31,32,38,36,36,38,29,34,29,29,27,21,29,29,20,26,27,31,28,25,25,27,25,21,19,21,29,26,24,31,28,28,31,31,29,26,30,27,27,21,21,26,22,30,22,27,25,29,26,24,25,24,24,25,25,31,25,27,25,27,27,28,27,22,
21,24,26,37,30,37,37,37,42,39,51,53,49,53,60,63,69,73,64,72,69,67,60,61,46,35,37,37,28,30,32,34,31,27,26,27,27,28,25,28,28,29,27,26,24,32,31,28,28,25,27,26,32,22,25,26,25,28,31,26,25,28,24,24,25,25,30,27,24,22,25,17,23,28,27,25,24,22,28,30,27,25,31,31,26,31,23,26,27,
19,23,25,27,35,34,34,34,45,43,50,56,49,60,60,58,71,75,68,73,73,67,58,58,44,36,37,31,28,29,37,35,30,30,33,31,23,27,26,30,31,32,23,31,29,24,26,28,29,29,20,28,28,25,25,19,31,33,25,20,28,25,28,28,21,25,31,28,30,29,23,20,18,21,20,25,22,24,23,21,27,21,26,27,25,25,31,25,29,
20,25,28,34,31,32,29,37,35,37,46,53,58,53,64,57,67,74,72,74,74,68,65,63,41,41,39,34,27,34,37,34,35,24,21,26,25,33,27,26,26,24,27,22,32,25,30,28,27,28,24,25,27,29,28,25,32,34,26,31,23,28,31,30,28,25,23,27,22,23,18,22,28,19,25,23,24,17,23,19,26,25,27,30,28,21,28,18,28,
34,34,29,25,25,24,41,43,42,45,47,46,61,57,66,56,66,82,77,75,76,76,61,57,41,37,31,28,25,38,36,34,33,32,23,28,26,20,24,28,24,28,25,26,29,28,26,26,28,26,25,27,28,26,25,28,25,26,25,18,27,26,25,26,22,21,29,26,25,25,24,23,21,18,23,28,28,21,21,23,29,18,25,28,27,26,28,27,26,
25,26,33,25,19,31,34,38,45,39,42,46,56,57,58,60,70,81,82,76,79,83,67,71,64,40,32,30,24,37,40,28,29,28,28,25,29,20,23,28,24,27,24,21,25,34,29,30,25,28,25,26,25,28,28,25,25,25,27,24,31,28,29,28,25,22,27,25,28,25,27,21,22,26,23,24,25,18,23,24,23,27,19,24,25,28,33,29,27,
30,24,26,28,27,22,30,38,42,42,40,45,53,63,68,64,61,75,89,89,84,82,75,69,60,42,37,32,31,27,25,27,21,30,28,23,21,22,24,24,25,21,27,26,28,28,27,28,27,31,31,22,27,28,32,32,28,30,24,31,27,28,29,28,28,27,21,19,21,23,25,25,25,31,24,26,23,26,27,28,26,30,29,28,18,25,28,24,23,
26,28,21,25,21,27,33,35,35,41,42,49,53,49,68,63,65,66,71,87,71,72,72,63,58,33,42,27,29,25,30,28,27,31,27,28,25,27,28,23,26,28,27,29,24,25,29,24,25,33,26,21,19,32,27,35,25,31,28,28,28,27,24,21,27,26,23,25,22,25,25,23,23,28,24,25,22,25,24,25,28,24,29,28,18,21,21,25,28,
25,25,22,28,26,26,34,34,34,41,43,49,52,58,61,71,58,69,62,70,68,72,60,50,45,34,41,31,33,29,34,32,25,30,31,24,25,29,21,31,28,28,26,31,29,22,24,31,22,28,28,27,27,26,23,31,30,24,25,28,31,29,27,25,24,21,22,27,23,26,26,24,22,28,25,26,27,26,22,22,30,21,24,31,25,30,31,30,30,
23,15,21,28,30,26,33,37,34,37,45,44,58,62,64,75,72,72,61,58,62,52,57,54,55,38,39,39,34,31,30,31,31,30,28,22,25,30,28,25,26,32,27,27,26,25,28,24,32,25,25,25,30,33,27,26,31,23,21,20,24,28,27,24,24,25,21,21,22,28,28,28,28,32,24,22,21,21,21,25,26,26,27,30,23,31,25,30,28,
18,26,25,28,29,30,23,31,37,49,49,46,50,55,61,78,83,77,67,66,67,64,53,50,42,38,37,37,38,31,29,27,23,30,31,26,23,28,28,25,24,26,26,26,28,32,26,28,24,29,28,30,26,25,29,20,25,28,26,28,28,28,22,27,23,30,23,22,20,31,34,30,25,31,28,24,25,22,27,18,24,25,25,25,19,26,31,31,31,
15,30,22,26,28,31,36,34,40,45,44,47,52,55,54,76,69,77,70,76,79,70,49,37,42,38,40,36,33,30,34,30,34,23,31,29,28,28,25,22,31,20,27,27,22,28,25,31,25,26,27,35,27,28,25,28,26,31,34,34,25,25,26,21,27,28,33,27,29,28,28,27,31,27,30,24,28,30,28,26,25,27,28,29,30,31,30,29,23,
25,25,21,29,29,34,38,34,39,45,42,46,43,45,44,65,72,80,75,78,83,67,49,44,38,46,34,34,34,33,36,31,36,27,25,23,26,25,28,28,24,21,24,25,28,28,22,23,33,28,31,27,28,28,27,26,32,31,29,30,29,24,27,29,23,23,25,29,32,31,29,25,24,21,25,29,26,28,28,25,22,28,26,24,29,27,20,25,24,
